# Number of sections
# Number of elements
# Number of vertices
179 14310 42378
# id: Unique ID of the section.
# fault_id: ID of the parent fault.
# name: Name of the fault.
# id fault_id name 
10155 129 28445 28447 28446 1 3.13712e-11 0 3.14159 3e+10 3.2e+10 1.41742
10156 129 28447 28449 28448 1 1.96466e-11 0 3.14159 3e+10 3.2e+10 1.41742
10157 129 28451 28452 28454 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.41742
10158 129 28452 28455 28453 1 3.73919e-11 0 3.14159 3e+10 3.2e+10 1.41742
10159 129 28455 28457 28456 1 3.13712e-11 0 3.14159 3e+10 3.2e+10 1.41742
10160 129 28457 28459 28458 1 1.96466e-11 0 3.14159 3e+10 3.2e+10 1.41742
10161 129 28461 28462 28464 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.41742
10162 129 28462 28465 28463 1 3.73919e-11 0 3.14159 3e+10 3.2e+10 1.41742
10163 129 28465 28467 28466 1 3.13712e-11 0 3.14159 3e+10 3.2e+10 1.41742
10164 129 28467 28469 28468 1 1.96466e-11 0 3.14159 3e+10 3.2e+10 1.41742
10165 129 28471 28472 28474 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.41742
10166 129 28472 28475 28473 1 3.73919e-11 0 3.14159 3e+10 3.2e+10 1.41742
10167 129 28475 28477 28476 1 3.13712e-11 0 3.14159 3e+10 3.2e+10 1.41742
10168 129 28477 28479 28478 1 1.96466e-11 0 3.14159 3e+10 3.2e+10 1.41742
10169 129 28481 28482 28484 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.41742
10170 129 28482 28485 28483 1 3.73919e-11 0 3.14159 3e+10 3.2e+10 1.41742
10171 129 28485 28487 28486 1 3.13712e-11 0 3.14159 3e+10 3.2e+10 1.41742
10172 129 28487 28489 28488 1 1.96466e-11 0 3.14159 3e+10 3.2e+10 1.41742
10173 129 28491 28492 28494 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.41742
10174 129 28492 28495 28493 1 3.73919e-11 0 3.14159 3e+10 3.2e+10 1.41742
10175 129 28495 28497 28496 1 3.13712e-11 0 3.14159 3e+10 3.2e+10 1.41742
10176 129 28497 28499 28498 1 1.96466e-11 0 3.14159 3e+10 3.2e+10 1.41742
10177 129 28501 28502 28504 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.41742
10178 129 28502 28505 28503 1 3.73919e-11 0 3.14159 3e+10 3.2e+10 1.41742
10179 129 28505 28507 28506 1 3.13712e-11 0 3.14159 3e+10 3.2e+10 1.41742
10180 129 28507 28509 28508 1 1.96466e-11 0 3.14159 3e+10 3.2e+10 1.41742
10181 129 28511 28512 28514 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.41742
10182 129 28512 28515 28513 1 3.73919e-11 0 3.14159 3e+10 3.2e+10 1.41742
10183 129 28515 28517 28516 1 3.13712e-11 0 3.14159 3e+10 3.2e+10 1.41742
10184 129 28517 28519 28518 1 1.96466e-11 0 3.14159 3e+10 3.2e+10 1.41742
10185 129 28521 28522 28524 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.41742
10186 129 28522 28525 28523 1 3.73919e-11 0 3.14159 3e+10 3.2e+10 1.41742
10187 129 28525 28527 28526 1 3.13712e-11 0 3.14159 3e+10 3.2e+10 1.41742
10188 129 28527 28529 28528 1 1.96466e-11 0 3.14159 3e+10 3.2e+10 1.41742
10189 129 28531 28532 28534 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.41742
10190 129 28532 28535 28533 1 3.73919e-11 0 3.14159 3e+10 3.2e+10 1.41742
10191 129 28535 28537 28536 1 3.13712e-11 0 3.14159 3e+10 3.2e+10 1.41742
10192 129 28537 28539 28538 1 1.96466e-11 0 3.14159 3e+10 3.2e+10 1.41742
10193 129 28541 28542 28544 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.41742
10194 129 28542 28545 28543 1 3.73919e-11 0 3.14159 3e+10 3.2e+10 1.41742
10195 129 28545 28547 28546 1 3.13712e-11 0 3.14159 3e+10 3.2e+10 1.41742
10196 129 28547 28549 28548 1 1.96466e-11 0 3.14159 3e+10 3.2e+10 1.41742
10197 129 28551 28552 28554 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.41742
10198 129 28552 28555 28553 1 3.73919e-11 0 3.14159 3e+10 3.2e+10 1.41742
10199 129 28555 28557 28556 1 3.13712e-11 0 3.14159 3e+10 3.2e+10 1.41742
10200 129 28557 28559 28558 1 1.96466e-11 0 3.14159 3e+10 3.2e+10 1.41742
10201 129 28561 28562 28564 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.41742
10202 129 28562 28565 28563 1 3.73919e-11 0 3.14159 3e+10 3.2e+10 1.41742
10203 129 28565 28567 28566 1 3.13712e-11 0 3.14159 3e+10 3.2e+10 1.41742
10204 129 28567 28569 28568 1 1.96466e-11 0 3.14159 3e+10 3.2e+10 1.41742
10205 129 28571 28572 28574 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.41742
10206 129 28572 28575 28573 1 3.73919e-11 0 3.14159 3e+10 3.2e+10 1.41742
10207 129 28575 28577 28576 1 3.13712e-11 0 3.14159 3e+10 3.2e+10 1.41742
10208 129 28577 28579 28578 1 1.96466e-11 0 3.14159 3e+10 3.2e+10 1.41742
10209 129 28581 28582 28584 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.41742
10210 129 28582 28585 28583 1 3.73919e-11 0 3.14159 3e+10 3.2e+10 1.41742
10211 129 28585 28587 28586 1 3.13712e-11 0 3.14159 3e+10 3.2e+10 1.41742
10212 129 28587 28589 28588 1 1.96466e-11 0 3.14159 3e+10 3.2e+10 1.41742
10213 129 28591 28592 28594 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.41742
10214 129 28592 28595 28593 1 3.73919e-11 0 3.14159 3e+10 3.2e+10 1.41742
10215 129 28595 28597 28596 1 3.13712e-11 0 3.14159 3e+10 3.2e+10 1.41742
10216 129 28597 28599 28598 1 1.96466e-11 0 3.14159 3e+10 3.2e+10 1.41742
10217 129 28601 28602 28604 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.41742
10218 129 28602 28605 28603 1 3.73919e-11 0 3.14159 3e+10 3.2e+10 1.41742
10219 129 28605 28607 28606 1 3.13712e-11 0 3.14159 3e+10 3.2e+10 1.41742
10220 129 28607 28609 28608 1 1.96466e-11 0 3.14159 3e+10 3.2e+10 1.41742
10221 129 28611 28612 28614 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.41742
10222 129 28612 28615 28613 1 3.73919e-11 0 3.14159 3e+10 3.2e+10 1.41742
10223 129 28615 28617 28616 1 3.13712e-11 0 3.14159 3e+10 3.2e+10 1.41742
10224 129 28617 28619 28618 1 1.96466e-11 0 3.14159 3e+10 3.2e+10 1.41742
10225 129 28621 28622 28624 1 3.96101e-11 0 3.14159 3e+10 3.2e+10 1.41742
10226 129 28622 28625 28623 1 3.70751e-11 0 3.14159 3e+10 3.2e+10 1.41742
10227 129 28625 28627 28626 1 3.10543e-11 0 3.14159 3e+10 3.2e+10 1.41742
10228 129 28627 28629 28628 1 1.93297e-11 0 3.14159 3e+10 3.2e+10 1.41742
10229 129 28631 28632 28634 1 3.89763e-11 0 3.14159 3e+10 3.2e+10 1.41742
10230 129 28632 28635 28633 1 3.64413e-11 0 3.14159 3e+10 3.2e+10 1.41742
10231 129 28635 28637 28636 1 3.07375e-11 0 3.14159 3e+10 3.2e+10 1.41742
10232 129 28637 28639 28638 1 1.90129e-11 0 3.14159 3e+10 3.2e+10 1.41742
10233 129 28641 28642 28644 1 3.80257e-11 0 3.14159 3e+10 3.2e+10 1.41742
10234 129 28642 28645 28643 1 3.54907e-11 0 3.14159 3e+10 3.2e+10 1.41742
10235 129 28645 28647 28646 1 3.01037e-11 0 3.14159 3e+10 3.2e+10 1.41742
10236 129 28647 28649 28648 1 1.8696e-11 0 3.14159 3e+10 3.2e+10 1.41742
10237 129 28651 28652 28654 1 3.23219e-11 0 3.14159 3e+10 3.2e+10 1.41742
10238 129 28652 28655 28653 1 3.01037e-11 0 3.14159 3e+10 3.2e+10 1.41742
10239 129 28655 28657 28656 1 2.53505e-11 0 3.14159 3e+10 3.2e+10 1.41742
10240 129 28657 28659 28658 1 1.5844e-11 0 3.14159 3e+10 3.2e+10 1.41742
10241 129 28661 28662 28664 1 2.94699e-11 0 3.14159 3e+10 3.2e+10 1.41742
10242 129 28662 28665 28663 1 2.72518e-11 0 3.14159 3e+10 3.2e+10 1.41742
10243 129 28665 28667 28666 1 2.31323e-11 0 3.14159 3e+10 3.2e+10 1.41742
10244 129 28667 28669 28668 1 1.42596e-11 0 3.14159 3e+10 3.2e+10 1.41742
10245 129 28671 28672 28674 1 2.31323e-11 0 3.14159 3e+10 3.2e+10 1.41742
10246 129 28672 28675 28673 1 2.15479e-11 0 3.14159 3e+10 3.2e+10 1.41742
10247 129 28675 28677 28676 1 1.80622e-11 0 3.14159 3e+10 3.2e+10 1.41742
10248 129 28677 28679 28678 1 1.14077e-11 0 3.14159 3e+10 3.2e+10 1.41742
10249 129 28681 28682 28684 1 0 0 3.14159 3e+10 3.2e+10 1.41742
10250 129 28682 28685 28683 1 0 0 3.14159 3e+10 3.2e+10 1.41742
10251 129 28685 28687 28686 1 0 0 3.14159 3e+10 3.2e+10 1.41742
10252 129 28687 28689 28688 1 0 0 3.14159 3e+10 3.2e+10 1.41742
10253 130 28691 28692 28694 1 0 0 3.14159 3e+10 3.2e+10 1.21161
10254 130 28692 28695 28693 1 0 0 3.14159 3e+10 3.2e+10 1.21161
10255 130 28695 28697 28696 1 0 0 3.14159 3e+10 3.2e+10 1.21161
10256 130 28697 28699 28698 1 0 0 3.14159 3e+10 3.2e+10 1.21161
10257 130 28701 28702 28704 1 1.15662e-10 0 3.14159 3e+10 3.2e+10 1.21161
10258 130 28702 28705 28703 1 1.08056e-10 0 3.14159 3e+10 3.2e+10 1.21161
10259 130 28705 28707 28706 1 9.09448e-11 0 3.14159 3e+10 3.2e+10 1.21161
10260 130 28707 28709 28708 1 5.64048e-11 0 3.14159 3e+10 3.2e+10 1.21161
10261 130 28711 28712 28714 1 1.46716e-10 0 3.14159 3e+10 3.2e+10 1.21161
10262 130 28712 28715 28713 1 1.36892e-10 0 3.14159 3e+10 3.2e+10 1.21161
10263 130 28715 28717 28716 1 1.15345e-10 0 3.14159 3e+10 3.2e+10 1.21161
10264 130 28717 28719 28718 1 7.16151e-11 0 3.14159 3e+10 3.2e+10 1.21161
10265 130 28721 28722 28724 1 1.61926e-10 0 3.14159 3e+10 3.2e+10 1.21161
10266 130 28722 28725 28723 1 1.51152e-10 0 3.14159 3e+10 3.2e+10 1.21161
10267 130 28725 28727 28726 1 1.27386e-10 0 3.14159 3e+10 3.2e+10 1.21161
10268 130 28727 28729 28728 1 7.89033e-11 0 3.14159 3e+10 3.2e+10 1.21161
10269 130 28731 28732 28734 1 1.90445e-10 0 3.14159 3e+10 3.2e+10 1.21161
10270 130 28732 28735 28733 1 1.78087e-10 0 3.14159 3e+10 3.2e+10 1.21161
10271 130 28735 28737 28736 1 1.49885e-10 0 3.14159 3e+10 3.2e+10 1.21161
10272 130 28737 28739 28738 1 9.28461e-11 0 3.14159 3e+10 3.2e+10 1.21161
10273 130 28741 28742 28744 1 1.95199e-10 0 3.14159 3e+10 3.2e+10 1.21161
10274 130 28742 28745 28743 1 1.82523e-10 0 3.14159 3e+10 3.2e+10 1.21161
10275 130 28745 28747 28746 1 1.53687e-10 0 3.14159 3e+10 3.2e+10 1.21161
10276 130 28747 28749 28748 1 9.53811e-11 0 3.14159 3e+10 3.2e+10 1.21161
10277 130 28751 28752 28754 1 1.98051e-10 0 3.14159 3e+10 3.2e+10 1.21161
10278 130 28752 28755 28753 1 1.85058e-10 0 3.14159 3e+10 3.2e+10 1.21161
10279 130 28755 28757 28756 1 1.55905e-10 0 3.14159 3e+10 3.2e+10 1.21161
10280 130 28757 28759 28758 1 9.66487e-11 0 3.14159 3e+10 3.2e+10 1.21161
10281 130 28761 28762 28764 1 2.00269e-10 0 3.14159 3e+10 3.2e+10 1.21161
10282 130 28762 28765 28763 1 1.8696e-10 0 3.14159 3e+10 3.2e+10 1.21161
10283 130 28765 28767 28766 1 1.5749e-10 0 3.14159 3e+10 3.2e+10 1.21161
10284 130 28767 28769 28768 1 9.75993e-11 0 3.14159 3e+10 3.2e+10 1.21161
10285 130 28771 28772 28774 1 2.00269e-10 0 3.14159 3e+10 3.2e+10 1.21161
10286 130 28772 28775 28773 1 1.8696e-10 0 3.14159 3e+10 3.2e+10 1.21161
10287 130 28775 28777 28776 1 1.5749e-10 0 3.14159 3e+10 3.2e+10 1.21161
10288 130 28777 28779 28778 1 9.75993e-11 0 3.14159 3e+10 3.2e+10 1.21161
10289 130 28781 28782 28784 1 2.00269e-10 0 3.14159 3e+10 3.2e+10 1.21161
10290 130 28782 28785 28783 1 1.8696e-10 0 3.14159 3e+10 3.2e+10 1.21161
10291 130 28785 28787 28786 1 1.5749e-10 0 3.14159 3e+10 3.2e+10 1.21161
10292 130 28787 28789 28788 1 9.75993e-11 0 3.14159 3e+10 3.2e+10 1.21161
10293 130 28791 28792 28794 1 2.00269e-10 0 3.14159 3e+10 3.2e+10 1.21161
10294 130 28792 28795 28793 1 1.8696e-10 0 3.14159 3e+10 3.2e+10 1.21161
10295 130 28795 28797 28796 1 1.5749e-10 0 3.14159 3e+10 3.2e+10 1.21161
10296 130 28797 28799 28798 1 9.75993e-11 0 3.14159 3e+10 3.2e+10 1.21161
10297 130 28801 28802 28804 1 2.00269e-10 0 3.14159 3e+10 3.2e+10 1.21161
10298 130 28802 28805 28803 1 1.8696e-10 0 3.14159 3e+10 3.2e+10 1.21161
10299 130 28805 28807 28806 1 1.5749e-10 0 3.14159 3e+10 3.2e+10 1.21161
10300 130 28807 28809 28808 1 9.75993e-11 0 3.14159 3e+10 3.2e+10 1.21161
10301 130 28811 28812 28814 1 2.00269e-10 0 3.14159 3e+10 3.2e+10 1.21161
10302 130 28812 28815 28813 1 1.8696e-10 0 3.14159 3e+10 3.2e+10 1.21161
10303 130 28815 28817 28816 1 1.5749e-10 0 3.14159 3e+10 3.2e+10 1.21161
10304 130 28817 28819 28818 1 9.75993e-11 0 3.14159 3e+10 3.2e+10 1.21161
10305 130 28821 28822 28824 1 2.00269e-10 0 3.14159 3e+10 3.2e+10 1.21161
10306 130 28822 28825 28823 1 1.8696e-10 0 3.14159 3e+10 3.2e+10 1.21161
10307 130 28825 28827 28826 1 1.5749e-10 0 3.14159 3e+10 3.2e+10 1.21161
10308 130 28827 28829 28828 1 9.75993e-11 0 3.14159 3e+10 3.2e+10 1.21161
10309 130 28831 28832 28834 1 2.00269e-10 0 3.14159 3e+10 3.2e+10 1.21161
10310 130 28832 28835 28833 1 1.8696e-10 0 3.14159 3e+10 3.2e+10 1.21161
10311 130 28835 28837 28836 1 1.5749e-10 0 3.14159 3e+10 3.2e+10 1.21161
10312 130 28837 28839 28838 1 9.75993e-11 0 3.14159 3e+10 3.2e+10 1.21161
10313 130 28841 28842 28844 1 2.00269e-10 0 3.14159 3e+10 3.2e+10 1.21161
10314 130 28842 28845 28843 1 1.8696e-10 0 3.14159 3e+10 3.2e+10 1.21161
10315 130 28845 28847 28846 1 1.5749e-10 0 3.14159 3e+10 3.2e+10 1.21161
10316 130 28847 28849 28848 1 9.75993e-11 0 3.14159 3e+10 3.2e+10 1.21161
10317 130 28851 28852 28854 1 2.00269e-10 0 3.14159 3e+10 3.2e+10 1.21161
10318 130 28852 28855 28853 1 1.8696e-10 0 3.14159 3e+10 3.2e+10 1.21161
10319 130 28855 28857 28856 1 1.5749e-10 0 3.14159 3e+10 3.2e+10 1.21161
10320 130 28857 28859 28858 1 9.75993e-11 0 3.14159 3e+10 3.2e+10 1.21161
10321 130 28861 28862 28864 1 2.00269e-10 0 3.14159 3e+10 3.2e+10 1.21161
10322 130 28862 28865 28863 1 1.8696e-10 0 3.14159 3e+10 3.2e+10 1.21161
10323 130 28865 28867 28866 1 1.5749e-10 0 3.14159 3e+10 3.2e+10 1.21161
10324 130 28867 28869 28868 1 9.75993e-11 0 3.14159 3e+10 3.2e+10 1.21161
10325 130 28871 28872 28874 1 1.98051e-10 0 3.14159 3e+10 3.2e+10 1.21161
10326 130 28872 28875 28873 1 1.85058e-10 0 3.14159 3e+10 3.2e+10 1.21161
10327 130 28875 28877 28876 1 1.55905e-10 0 3.14159 3e+10 3.2e+10 1.21161
10328 130 28877 28879 28878 1 9.66487e-11 0 3.14159 3e+10 3.2e+10 1.21161
10329 130 28881 28882 28884 1 1.95199e-10 0 3.14159 3e+10 3.2e+10 1.21161
10330 130 28882 28885 28883 1 1.82523e-10 0 3.14159 3e+10 3.2e+10 1.21161
10331 130 28885 28887 28886 1 1.53687e-10 0 3.14159 3e+10 3.2e+10 1.21161
10332 130 28887 28889 28888 1 9.53811e-11 0 3.14159 3e+10 3.2e+10 1.21161
10333 130 28884 28883 28892 1 1.90445e-10 0 3.14159 3e+10 3.2e+10 1.21161
10334 130 28883 28886 28891 1 1.78087e-10 0 3.14159 3e+10 3.2e+10 1.21161
10335 130 28886 28888 28893 1 1.49885e-10 0 3.14159 3e+10 3.2e+10 1.21161
10336 130 28888 28890 28894 1 9.28461e-11 0 3.14159 3e+10 3.2e+10 1.21161
10337 130 28896 28897 28899 1 1.61926e-10 0 3.14159 3e+10 3.2e+10 1.21161
10338 130 28897 28900 28898 1 1.51152e-10 0 3.14159 3e+10 3.2e+10 1.21161
10339 130 28900 28902 28901 1 1.27386e-10 0 3.14159 3e+10 3.2e+10 1.21161
10340 130 28902 28904 28903 1 7.89033e-11 0 3.14159 3e+10 3.2e+10 1.21161
10341 130 28906 28907 28909 1 1.46716e-10 0 3.14159 3e+10 3.2e+10 1.21161
10342 130 28907 28910 28908 1 1.36892e-10 0 3.14159 3e+10 3.2e+10 1.21161
10343 130 28910 28912 28911 1 1.15345e-10 0 3.14159 3e+10 3.2e+10 1.21161
10344 130 28912 28914 28913 1 7.16151e-11 0 3.14159 3e+10 3.2e+10 1.21161
10345 130 28916 28917 28919 1 1.15662e-10 0 3.14159 3e+10 3.2e+10 1.21161
10346 130 28917 28920 28918 1 1.08056e-10 0 3.14159 3e+10 3.2e+10 1.21161
10347 130 28920 28922 28921 1 9.09448e-11 0 3.14159 3e+10 3.2e+10 1.21161
10348 130 28922 28924 28923 1 5.64048e-11 0 3.14159 3e+10 3.2e+10 1.21161
10349 130 28926 28927 28929 1 0 0 3.14159 3e+10 3.2e+10 1.21161
10350 130 28927 28930 28928 1 0 0 3.14159 3e+10 3.2e+10 1.21161
10351 130 28930 28932 28931 1 0 0 3.14159 3e+10 3.2e+10 1.21161
10352 130 28932 28934 28933 1 0 0 3.14159 3e+10 3.2e+10 1.21161
10353 131 28936 28937 28939 1 0 0 3.14159 3e+10 3.2e+10 1.65169
10354 131 28937 28940 28938 1 0 0 3.14159 3e+10 3.2e+10 1.65169
10355 131 28940 28942 28941 1 0 0 3.14159 3e+10 3.2e+10 1.65169
10356 131 28944 28945 28947 1 2.31323e-11 0 3.14159 3e+10 3.2e+10 1.65169
10357 131 28945 28948 28946 1 2.02804e-11 0 3.14159 3e+10 3.2e+10 1.65169
10358 131 28948 28950 28949 1 1.29921e-11 0 3.14159 3e+10 3.2e+10 1.65169
10359 131 28952 28953 28955 1 2.9153e-11 0 3.14159 3e+10 3.2e+10 1.65169
10360 131 28953 28956 28954 1 2.56674e-11 0 3.14159 3e+10 3.2e+10 1.65169
10361 131 28956 28958 28957 1 1.64778e-11 0 3.14159 3e+10 3.2e+10 1.65169
10362 131 28960 28961 28963 1 3.23219e-11 0 3.14159 3e+10 3.2e+10 1.65169
10363 131 28961 28964 28962 1 2.82024e-11 0 3.14159 3e+10 3.2e+10 1.65169
10364 131 28964 28966 28965 1 1.80622e-11 0 3.14159 3e+10 3.2e+10 1.65169
10365 131 28968 28969 28971 1 3.77088e-11 0 3.14159 3e+10 3.2e+10 1.65169
10366 131 28969 28972 28970 1 3.32725e-11 0 3.14159 3e+10 3.2e+10 1.65169
10367 131 28972 28974 28973 1 2.1231e-11 0 3.14159 3e+10 3.2e+10 1.65169
10368 131 28976 28977 28979 1 3.86595e-11 0 3.14159 3e+10 3.2e+10 1.65169
10369 131 28977 28980 28978 1 3.42231e-11 0 3.14159 3e+10 3.2e+10 1.65169
10370 131 28980 28982 28981 1 2.18648e-11 0 3.14159 3e+10 3.2e+10 1.65169
10371 131 28984 28985 28987 1 3.92932e-11 0 3.14159 3e+10 3.2e+10 1.65169
10372 131 28985 28988 28986 1 3.454e-11 0 3.14159 3e+10 3.2e+10 1.65169
10373 131 28988 28990 28989 1 2.21817e-11 0 3.14159 3e+10 3.2e+10 1.65169
10374 131 28992 28993 28995 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.65169
10375 131 28993 28996 28994 1 3.48569e-11 0 3.14159 3e+10 3.2e+10 1.65169
10376 131 28996 28998 28997 1 2.21817e-11 0 3.14159 3e+10 3.2e+10 1.65169
10377 131 29000 29001 29003 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.65169
10378 131 29001 29004 29002 1 3.48569e-11 0 3.14159 3e+10 3.2e+10 1.65169
10379 131 29004 29006 29005 1 2.21817e-11 0 3.14159 3e+10 3.2e+10 1.65169
10380 131 29008 29009 29011 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.65169
10381 131 29009 29012 29010 1 3.48569e-11 0 3.14159 3e+10 3.2e+10 1.65169
10382 131 29012 29014 29013 1 2.21817e-11 0 3.14159 3e+10 3.2e+10 1.65169
10383 131 29016 29017 29019 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.65169
10384 131 29017 29020 29018 1 3.48569e-11 0 3.14159 3e+10 3.2e+10 1.65169
10385 131 29020 29022 29021 1 2.21817e-11 0 3.14159 3e+10 3.2e+10 1.65169
10386 131 29024 29025 29027 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.65169
10387 131 29025 29028 29026 1 3.48569e-11 0 3.14159 3e+10 3.2e+10 1.65169
10388 131 29028 29030 29029 1 2.21817e-11 0 3.14159 3e+10 3.2e+10 1.65169
10389 131 29032 29033 29035 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.65169
10390 131 29033 29036 29034 1 3.48569e-11 0 3.14159 3e+10 3.2e+10 1.65169
10391 131 29036 29038 29037 1 2.21817e-11 0 3.14159 3e+10 3.2e+10 1.65169
10392 131 29040 29041 29043 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.65169
10393 131 29041 29044 29042 1 3.48569e-11 0 3.14159 3e+10 3.2e+10 1.65169
10394 131 29044 29046 29045 1 2.21817e-11 0 3.14159 3e+10 3.2e+10 1.65169
10395 131 29048 29049 29051 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.65169
10396 131 29049 29052 29050 1 3.48569e-11 0 3.14159 3e+10 3.2e+10 1.65169
10397 131 29052 29054 29053 1 2.21817e-11 0 3.14159 3e+10 3.2e+10 1.65169
10398 131 29056 29057 29059 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.65169
10399 131 29057 29060 29058 1 3.48569e-11 0 3.14159 3e+10 3.2e+10 1.65169
10400 131 29060 29062 29061 1 2.21817e-11 0 3.14159 3e+10 3.2e+10 1.65169
10401 131 29064 29065 29067 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.65169
10402 131 29065 29068 29066 1 3.48569e-11 0 3.14159 3e+10 3.2e+10 1.65169
10403 131 29068 29070 29069 1 2.21817e-11 0 3.14159 3e+10 3.2e+10 1.65169
10404 131 29072 29073 29075 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.65169
10405 131 29073 29076 29074 1 3.48569e-11 0 3.14159 3e+10 3.2e+10 1.65169
10406 131 29076 29078 29077 1 2.21817e-11 0 3.14159 3e+10 3.2e+10 1.65169
10407 131 29080 29081 29083 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.65169
10408 131 29081 29084 29082 1 3.48569e-11 0 3.14159 3e+10 3.2e+10 1.65169
10409 131 29084 29086 29085 1 2.21817e-11 0 3.14159 3e+10 3.2e+10 1.65169
10410 131 29088 29089 29091 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.65169
10411 131 29089 29092 29090 1 3.48569e-11 0 3.14159 3e+10 3.2e+10 1.65169
10412 131 29092 29094 29093 1 2.21817e-11 0 3.14159 3e+10 3.2e+10 1.65169
10413 131 29096 29097 29099 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.65169
10414 131 29097 29100 29098 1 3.48569e-11 0 3.14159 3e+10 3.2e+10 1.65169
10415 131 29100 29102 29101 1 2.21817e-11 0 3.14159 3e+10 3.2e+10 1.65169
10416 131 29104 29105 29107 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.65169
10417 131 29105 29108 29106 1 3.48569e-11 0 3.14159 3e+10 3.2e+10 1.65169
10418 131 29108 29110 29109 1 2.21817e-11 0 3.14159 3e+10 3.2e+10 1.65169
10419 131 29112 29113 29115 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.65169
10420 131 29113 29116 29114 1 3.48569e-11 0 3.14159 3e+10 3.2e+10 1.65169
10421 131 29116 29118 29117 1 2.21817e-11 0 3.14159 3e+10 3.2e+10 1.65169
10422 131 29120 29121 29123 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.65169
10423 131 29121 29124 29122 1 3.48569e-11 0 3.14159 3e+10 3.2e+10 1.65169
10424 131 29124 29126 29125 1 2.21817e-11 0 3.14159 3e+10 3.2e+10 1.65169
10425 131 29128 29129 29131 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.65169
10426 131 29129 29132 29130 1 3.48569e-11 0 3.14159 3e+10 3.2e+10 1.65169
10427 131 29132 29134 29133 1 2.21817e-11 0 3.14159 3e+10 3.2e+10 1.65169
10428 131 29136 29137 29139 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.65169
10429 131 29137 29140 29138 1 3.48569e-11 0 3.14159 3e+10 3.2e+10 1.65169
10430 131 29140 29142 29141 1 2.21817e-11 0 3.14159 3e+10 3.2e+10 1.65169
10431 131 29144 29145 29147 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.65169
10432 131 29145 29148 29146 1 3.48569e-11 0 3.14159 3e+10 3.2e+10 1.65169
10433 131 29148 29150 29149 1 2.21817e-11 0 3.14159 3e+10 3.2e+10 1.65169
10434 131 29152 29153 29155 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.65169
10435 131 29153 29156 29154 1 3.48569e-11 0 3.14159 3e+10 3.2e+10 1.65169
10436 131 29156 29158 29157 1 2.21817e-11 0 3.14159 3e+10 3.2e+10 1.65169
10437 131 29160 29161 29163 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.65169
10438 131 29161 29164 29162 1 3.48569e-11 0 3.14159 3e+10 3.2e+10 1.65169
10439 131 29164 29166 29165 1 2.21817e-11 0 3.14159 3e+10 3.2e+10 1.65169
10440 131 29168 29169 29171 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.65169
10441 131 29169 29172 29170 1 3.48569e-11 0 3.14159 3e+10 3.2e+10 1.65169
10442 131 29172 29174 29173 1 2.21817e-11 0 3.14159 3e+10 3.2e+10 1.65169
10443 131 29176 29177 29179 1 3.9927e-11 0 3.14159 3e+10 3.2e+10 1.65169
10444 131 29177 29180 29178 1 3.48569e-11 0 3.14159 3e+10 3.2e+10 1.65169
10445 131 29180 29182 29181 1 2.21817e-11 0 3.14159 3e+10 3.2e+10 1.65169
